    2   0
      2499    -2.3133070E+01   -2.7200430E+01   -2.0000000E+01
      2500    -2.2762470E+01   -2.8067900E+01   -2.0000000E+01
      2501    -2.2228730E+01   -2.9005090E+01   -2.0000000E+01
      2502    -2.3248320E+01   -2.5205760E+01   -2.0000000E+01
      2503    -2.1613950E+01   -2.9956910E+01   -2.0000000E+01
      2504    -2.0915810E+01   -3.0832500E+01   -2.0000000E+01
      2505    -2.3182160E+01   -2.4144360E+01   -2.0000000E+01
      2506    -2.3005390E+01   -2.3117240E+01   -2.0000000E+01
      2507    -2.2655050E+01   -2.2130260E+01   -2.0000000E+01
      2508    -2.2183220E+01   -2.1173250E+01   -2.0000000E+01
      2509    -2.1600050E+01   -2.0251210E+01   -2.0000000E+01
      2510    -2.0926050E+01   -1.9393030E+01   -2.0000000E+01
      2511    -2.0170210E+01   -1.8600170E+01   -2.0000000E+01
      2512    -2.0158650E+01   -3.1638360E+01   -2.0000000E+01
      2513    -1.9379330E+01   -3.2346620E+01   -2.0000000E+01
      2514    -1.8591660E+01   -3.2897740E+01   -2.0000000E+01
      2515    -1.7657830E+01   -3.3190840E+01   -2.0000000E+01
      2516    -1.6523490E+01   -3.3442440E+01   -2.0000000E+01
      2517    -1.5390820E+01   -3.3653060E+01   -2.0000000E+01
      2518    -1.4291900E+01   -3.3821890E+01   -2.0000000E+01
      2519    -1.3314080E+01   -3.3832880E+01   -2.0000000E+01
      2520    -1.2377760E+01   -3.3592350E+01   -2.0000000E+01
      2521    -1.1366780E+01   -3.3186340E+01   -2.0000000E+01
      2522    -1.0381360E+01   -3.2728480E+01   -2.0000000E+01
      2523    -9.4928740E+00   -3.2247510E+01   -2.0000000E+01
      2524    -8.8050050E+00   -3.1516270E+01   -2.0000000E+01
      2525    -8.1049810E+00   -3.0577910E+01   -2.0000000E+01
      2526    -7.3498320E+00   -2.9600480E+01   -2.0000000E+01
      2527    -6.5990950E+00   -2.8711120E+01   -2.0000000E+01
      2528    -1.9347380E+01   -1.7923980E+01   -2.0000000E+01
      2529    -1.8458730E+01   -1.7352070E+01   -2.0000000E+01
      2530    -1.7520970E+01   -1.6905190E+01   -2.0000000E+01
      2531    -1.6533980E+01   -1.6600130E+01   -2.0000000E+01
      2532    -5.9415390E+00   -2.7959860E+01   -2.0000000E+01
      2533    -5.4743430E+00   -2.7428550E+01   -2.0000000E+01
      2534    -5.6057100E+00   -2.6711110E+01   -2.0000000E+01
      2535    -5.7743540E+00   -2.5705320E+01   -2.0000000E+01
      2536    -5.9849190E+00   -2.4581330E+01   -2.0000000E+01
      2537    -6.2331130E+00   -2.3460050E+01   -2.0000000E+01
      2538    -6.6083680E+00   -2.2380850E+01   -2.0000000E+01
      2539    -7.0380670E+00   -2.1291390E+01   -2.0000000E+01
      2540    -7.4855540E+00   -2.0266260E+01   -2.0000000E+01
      2541    -7.9982830E+00   -1.9436210E+01   -2.0000000E+01
      2542    -8.6943040E+00   -1.8794120E+01   -2.0000000E+01
      2543    -9.5617540E+00   -1.8189420E+01   -2.0000000E+01
      2544    -1.0510540E+01   -1.7569790E+01   -2.0000000E+01
      2545    -1.1483470E+01   -1.7061700E+01   -2.0000000E+01
      2546    -1.2477240E+01   -1.6669610E+01   -2.0000000E+01
      2547    -1.3475180E+01   -1.6451710E+01   -2.0000000E+01
      2548    -1.4493290E+01   -1.6376530E+01   -2.0000000E+01
      2549    -1.5516720E+01   -1.6423800E+01   -2.0000000E+01
      2550    -6.4430400E+00   -2.7148490E+01   -2.0000000E+01
      2551    -6.8460190E+00   -2.6127230E+01   -2.0000000E+01
      2552    -7.3275180E+00   -2.7777130E+01   -2.0000000E+01
      2553    -7.0722690E+00   -2.4999820E+01   -2.0000000E+01
      2554    -7.2999970E+00   -2.3928600E+01   -2.0000000E+01
      2555    -7.7297890E+00   -2.2951310E+01   -2.0000000E+01
      2556    -8.0875730E+00   -2.1768170E+01   -2.0000000E+01
      2557    -8.3858370E+00   -2.0706220E+01   -2.0000000E+01
      2558    -8.5250350E+00   -1.9949220E+01   -2.0000000E+01
      2559    -9.1650940E+00   -1.9694960E+01   -2.0000000E+01
      2560    -1.0095560E+01   -1.9259760E+01   -2.0000000E+01
      2561    -1.1008590E+01   -1.8611680E+01   -2.0000000E+01
      2562    -1.1885410E+01   -1.8034180E+01   -2.0000000E+01
      2563    -1.2742000E+01   -1.7631900E+01   -2.0000000E+01
      2564    -1.3596280E+01   -1.7398140E+01   -2.0000000E+01
      2565    -1.4468150E+01   -1.7336920E+01   -2.0000000E+01
      2566    -1.5372000E+01   -1.7401900E+01   -2.0000000E+01
      2567    -1.6281420E+01   -1.7578010E+01   -2.0000000E+01
      2568    -1.7153760E+01   -1.7843920E+01   -2.0000000E+01
      2569    -1.7969590E+01   -1.8237900E+01   -2.0000000E+01
      2570    -1.8734350E+01   -1.8768690E+01   -2.0000000E+01
      2571    -1.9462800E+01   -1.9391890E+01   -2.0000000E+01
      2572    -2.0138750E+01   -2.0116530E+01   -2.0000000E+01
      2573    -2.0757780E+01   -2.0936570E+01   -2.0000000E+01
      2574    -2.1320300E+01   -2.1759530E+01   -2.0000000E+01
      2575    -2.1806340E+01   -2.2592230E+01   -2.0000000E+01
      2576    -2.2147200E+01   -2.3383830E+01   -2.0000000E+01
      2577    -2.2235280E+01   -2.4252560E+01   -2.0000000E+01
      2578    -2.2241360E+01   -2.5236380E+01   -2.0000000E+01
      2579    -2.2242720E+01   -2.6278310E+01   -2.0000000E+01
      2580    -2.2422050E+01   -2.7003610E+01   -2.0000000E+01
      2581    -2.1898670E+01   -2.7496190E+01   -2.0000000E+01
      2582    -2.1303740E+01   -2.8389930E+01   -2.0000000E+01
      2583    -2.0687620E+01   -2.9289520E+01   -2.0000000E+01
      2584    -2.0045240E+01   -3.0135230E+01   -2.0000000E+01
      2585    -1.9316810E+01   -3.0883870E+01   -2.0000000E+01
      2586    -1.8556990E+01   -3.1582460E+01   -2.0000000E+01
      2587    -1.8203240E+01   -3.2217900E+01   -2.0000000E+01
      2588    -1.7344460E+01   -3.2155780E+01   -2.0000000E+01
      2589    -1.6188220E+01   -3.2332950E+01   -2.0000000E+01
      2590    -1.5028010E+01   -3.2613060E+01   -2.0000000E+01
      2591    -1.4044310E+01   -3.2895100E+01   -2.0000000E+01
      2592    -1.3372350E+01   -3.3124650E+01   -2.0000000E+01
      2593    -1.2767440E+01   -3.2754240E+01   -2.0000000E+01
      2594    -1.1861190E+01   -3.2215550E+01   -2.0000000E+01
      2595    -1.0867480E+01   -3.1732520E+01   -2.0000000E+01
      2596    -1.0008270E+01   -3.1600790E+01   -2.0000000E+01
      2597    -9.7882830E+00   -3.0807740E+01   -2.0000000E+01
      2598    -9.1207750E+00   -2.9728650E+01   -2.0000000E+01
      2599    -8.3075960E+00   -2.8594690E+01   -2.0000000E+01
      2600    -1.0353120E+01   -2.8840790E+01   -2.0000000E+01
      2601    -9.3808870E+00   -2.7253880E+01   -2.0000000E+01
      2602    -1.1219090E+01   -3.0385260E+01   -2.0000000E+01
      2603    -1.2548340E+01   -3.1288790E+01   -2.0000000E+01
      2604    -1.3458440E+01   -3.2084420E+01   -2.0000000E+01
      2605    -1.4488680E+01   -3.1571130E+01   -2.0000000E+01
      2606    -1.5767770E+01   -3.1164660E+01   -2.0000000E+01
      2607    -1.7328560E+01   -3.0881450E+01   -2.0000000E+01
      2608    -1.8414080E+01   -3.0084720E+01   -2.0000000E+01
      2609    -1.9215600E+01   -2.9454560E+01   -2.0000000E+01
      2610    -1.9764450E+01   -2.8637470E+01   -2.0000000E+01
      2611    -2.0355880E+01   -2.7667850E+01   -2.0000000E+01
      2612    -2.1106440E+01   -2.6523320E+01   -2.0000000E+01
      2613    -2.1243020E+01   -2.5180800E+01   -2.0000000E+01
      2614    -2.1411890E+01   -2.4215300E+01   -2.0000000E+01
      2615    -2.1562340E+01   -2.3563440E+01   -2.0000000E+01
      2616    -2.1148840E+01   -2.3090600E+01   -2.0000000E+01
      2617    -2.0571580E+01   -2.2392100E+01   -2.0000000E+01
      2618    -1.9972010E+01   -2.1619040E+01   -2.0000000E+01
      2619    -1.9372930E+01   -2.0845420E+01   -2.0000000E+01
      2620    -1.8759510E+01   -2.0139290E+01   -2.0000000E+01
      2621    -1.8157620E+01   -1.9520960E+01   -2.0000000E+01
      2622    -1.7492870E+01   -1.9029250E+01   -2.0000000E+01
      2623    -1.6806970E+01   -1.8662980E+01   -2.0000000E+01
      2624    -1.6034690E+01   -1.8417980E+01   -2.0000000E+01
      2625    -1.5221230E+01   -1.8252070E+01   -2.0000000E+01
      2626    -1.4426230E+01   -1.8157390E+01   -2.0000000E+01
      2627    -1.3699790E+01   -1.8172040E+01   -2.0000000E+01
      2628    -1.3044430E+01   -1.8431990E+01   -2.0000000E+01
      2629    -1.2341910E+01   -1.8912410E+01   -2.0000000E+01
      2630    -1.1542850E+01   -1.9583000E+01   -2.0000000E+01
      2631    -1.0634490E+01   -2.0585540E+01   -2.0000000E+01
      2632    -9.3454740E+00   -2.0776730E+01   -2.0000000E+01
      2633    -9.1966000E+00   -2.2123740E+01   -2.0000000E+01
      2634    -8.9514060E+00   -2.3699660E+01   -2.0000000E+01
      2635    -8.1216060E+00   -2.4326310E+01   -2.0000000E+01
      2636    -8.1134120E+00   -2.5350660E+01   -2.0000000E+01
      2637    -7.9169590E+00   -2.6627220E+01   -2.0000000E+01
      2638    -1.1782800E+01   -2.8016500E+01   -2.0000000E+01
      2639    -1.1059840E+01   -2.6656040E+01   -2.0000000E+01
      2640    -9.2851510E+00   -2.5384310E+01   -2.0000000E+01
      2641    -1.2680750E+01   -2.9341040E+01   -2.0000000E+01
      2642    -1.3677990E+01   -3.0518160E+01   -2.0000000E+01
      2643    -1.5006880E+01   -2.9895100E+01   -2.0000000E+01
      2644    -1.6460030E+01   -2.9372730E+01   -2.0000000E+01
      2645    -1.7758460E+01   -2.9051860E+01   -2.0000000E+01
      2646    -1.8590920E+01   -2.8881460E+01   -2.0000000E+01
      2647    -1.8798700E+01   -2.8137950E+01   -2.0000000E+01
      2648    -1.9193950E+01   -2.7039730E+01   -2.0000000E+01
      2649    -1.9744600E+01   -2.5872500E+01   -2.0000000E+01
      2650    -2.0212380E+01   -2.4748180E+01   -2.0000000E+01
      2651    -2.0666650E+01   -2.3802460E+01   -2.0000000E+01
      2652    -1.9893510E+01   -2.3155750E+01   -2.0000000E+01
      2653    -1.9163360E+01   -2.2353620E+01   -2.0000000E+01
      2654    -1.8558090E+01   -2.1539460E+01   -2.0000000E+01
      2655    -1.8044700E+01   -2.0798900E+01   -2.0000000E+01
      2656    -1.7517290E+01   -2.0180790E+01   -2.0000000E+01
      2657    -1.6991960E+01   -1.9680620E+01   -2.0000000E+01
      2658    -1.6476470E+01   -1.9327500E+01   -2.0000000E+01
      2659    -1.5807260E+01   -1.9140040E+01   -2.0000000E+01
      2660    -1.5057500E+01   -1.9006820E+01   -2.0000000E+01
      2661    -1.4322680E+01   -1.8840240E+01   -2.0000000E+01
      2662    -1.3812870E+01   -1.8683700E+01   -2.0000000E+01
      2663    -1.3449290E+01   -1.9045450E+01   -2.0000000E+01
      2664    -1.2894960E+01   -1.9600490E+01   -2.0000000E+01
      2665    -1.2302370E+01   -2.0317590E+01   -2.0000000E+01
      2666    -1.1724490E+01   -2.1139990E+01   -2.0000000E+01
      2667    -1.0464080E+01   -2.2168210E+01   -2.0000000E+01
      2668    -1.0483410E+01   -2.3663870E+01   -2.0000000E+01
      2669    -1.0721470E+01   -2.5164590E+01   -2.0000000E+01
      2670    -1.9184020E+01   -2.4062670E+01   -2.0000000E+01
      2671    -1.1709050E+01   -2.2296720E+01   -2.0000000E+01
      2672    -1.8212960E+01   -2.3150770E+01   -2.0000000E+01
      2673    -1.7641560E+01   -2.2179340E+01   -2.0000000E+01
      2674    -1.7194380E+01   -2.1360660E+01   -2.0000000E+01
      2675    -1.6829530E+01   -2.0708140E+01   -2.0000000E+01
      2676    -1.6441200E+01   -2.0159540E+01   -2.0000000E+01
      2677    -1.6192680E+01   -1.9764970E+01   -2.0000000E+01
      2678    -1.5644850E+01   -1.9777810E+01   -2.0000000E+01
      2679    -1.4869130E+01   -1.9746630E+01   -2.0000000E+01
      2680    -1.4044910E+01   -1.9465620E+01   -2.0000000E+01
      2681    -1.3675200E+01   -2.0179800E+01   -2.0000000E+01
      2682    -1.3145780E+01   -2.0951480E+01   -2.0000000E+01
      2683    -1.7544180E+01   -2.7827700E+01   -2.0000000E+01
      2684    -1.5725620E+01   -2.7609480E+01   -2.0000000E+01
      2685    -1.7876630E+01   -2.6480620E+01   -2.0000000E+01
      2686    -1.8433820E+01   -2.5136330E+01   -2.0000000E+01
      2687    -1.2529990E+01   -2.1452990E+01   -2.0000000E+01
      2688    -1.3128170E+01   -2.7296560E+01   -2.0000000E+01
      2689    -1.2379280E+01   -2.6179700E+01   -2.0000000E+01
      2690    -1.1829330E+01   -2.3606580E+01   -2.0000000E+01
      2691    -1.4121710E+01   -2.8524850E+01   -2.0000000E+01
      2692    -1.5707330E+01   -2.0422010E+01   -2.0000000E+01
      2693    -1.4713740E+01   -2.0706220E+01   -2.0000000E+01
      2694    -1.6029530E+01   -2.1044450E+01   -2.0000000E+01
      2695    -1.6269070E+01   -2.1737020E+01   -2.0000000E+01
      2696    -1.4156830E+01   -2.1851970E+01   -2.0000000E+01
      2697    -1.2818290E+01   -2.2272100E+01   -2.0000000E+01
      2698    -1.6582840E+01   -2.2657590E+01   -2.0000000E+01
      2699    -1.6863870E+01   -2.4050530E+01   -2.0000000E+01
      2700    -1.3143160E+01   -2.3533260E+01   -2.0000000E+01
      2701    -1.2057460E+01   -2.4954150E+01   -2.0000000E+01
      2702    -1.3282240E+01   -2.4869070E+01   -2.0000000E+01
      2703    -1.6281020E+01   -2.5832600E+01   -2.0000000E+01
      2704    -1.4203620E+01   -2.6472210E+01   -2.0000000E+01
      2705    -1.3281180E+01   -2.5837460E+01   -2.0000000E+01
      2706    -1.4647170E+01   -2.5151410E+01   -2.0000000E+01
      2707    -1.4873570E+01   -2.3450130E+01   -2.0000000E+01
      2708    -1.5343830E+01   -2.1211110E+01   -2.0000000E+01
      2709    -1.5331640E+01   -2.1865890E+01   -2.0000000E+01
      2710    -1.5596020E+01   -2.2657870E+01   -2.0000000E+01
      2711    -2.8122970E+00    2.0682170E+01   -2.0000000E+01
      2712    -3.4318000E+00    1.9305700E+01   -2.0000000E+01
      2713    -4.6393100E+00    2.0045270E+01   -2.0000000E+01
      2714    -4.0733460E+00    2.1217320E+01   -2.0000000E+01
      2715    -2.3632270E+00    2.2123290E+01   -2.0000000E+01
      2716    -3.6578070E+00    2.2430130E+01   -2.0000000E+01
      2717    -4.2127020E+00    1.8013930E+01   -2.0000000E+01
      2718    -5.3465310E+00    1.8907010E+01   -2.0000000E+01
      2719    -5.1436160E+00    1.6825700E+01   -2.0000000E+01
      2720    -6.1863320E+00    1.7839540E+01   -2.0000000E+01
      2721    -6.2109670E+00    1.5758350E+01   -2.0000000E+01
      2722    -7.1301470E+00    1.6869590E+01   -2.0000000E+01
      2723    -7.3991910E+00    1.4827440E+01   -2.0000000E+01
      2724    -8.1728730E+00    1.6028570E+01   -2.0000000E+01
      2725    -8.6909600E+00    1.4046540E+01   -2.0000000E+01
      2726    -9.2986710E+00    1.5332390E+01   -2.0000000E+01
      2727    -1.0067440E+01    1.3427030E+01   -2.0000000E+01
      2728    -1.0531120E+01    1.4775980E+01   -2.0000000E+01
      2729    -1.1508550E+01    1.2977960E+01   -2.0000000E+01
      2730    -1.1810330E+01    1.4369180E+01   -2.0000000E+01
      2731    -2.0911390E+00    2.3608030E+01   -2.0000000E+01
      2732    -3.4505850E+00    2.3714980E+01   -2.0000000E+01
      2733    -2.0000000E+00    2.5114740E+01   -2.0000000E+01
      2734    -3.4073290E+00    2.5003330E+01   -2.0000000E+01
      2735    -2.0911390E+00    2.6621440E+01   -2.0000000E+01
      2736    -3.5179630E+00    2.6355730E+01   -2.0000000E+01
      2737    -1.2993290E+01    1.2705880E+01   -2.0000000E+01
      2738    -1.3130410E+01    1.4131830E+01   -2.0000000E+01
      2739    -1.4500000E+01    1.2614740E+01   -2.0000000E+01
      2740    -1.4466600E+01    1.4048910E+01   -2.0000000E+01
      2741    -1.6006710E+01    1.2705880E+01   -2.0000000E+01
      2742    -1.5825320E+01    1.4138460E+01   -2.0000000E+01
      2743    -1.7491450E+01    1.2977960E+01   -2.0000000E+01
      2744    -1.7160540E+01    1.4378970E+01   -2.0000000E+01
      2745    -1.8932560E+01    1.3427030E+01   -2.0000000E+01
      2746    -1.8468290E+01    1.4762930E+01   -2.0000000E+01
      2747    -2.0309040E+01    1.4046540E+01   -2.0000000E+01
      2748    -1.9680960E+01    1.5297280E+01   -2.0000000E+01
      2749    -2.1600810E+01    1.4827440E+01   -2.0000000E+01
      2750    -2.0804210E+01    1.5988020E+01   -2.0000000E+01
      2751    -2.2789030E+01    1.5758350E+01   -2.0000000E+01
      2752    -2.1851400E+01    1.6822740E+01   -2.0000000E+01
      2753    -2.3856380E+01    1.6825700E+01   -2.0000000E+01
      2754    -2.2793180E+01    1.7781850E+01   -2.0000000E+01
      2755    -2.4787300E+01    1.8013930E+01   -2.0000000E+01
      2756    -2.3639360E+01    1.8845970E+01   -2.0000000E+01
      2757    -2.5568200E+01    1.9305700E+01   -2.0000000E+01
      2758    -2.4335730E+01    1.9997200E+01   -2.0000000E+01
      2759    -2.6187700E+01    2.0682170E+01   -2.0000000E+01
      2760    -2.4900570E+01    2.1213290E+01   -2.0000000E+01
      2761    -2.6636770E+01    2.2123290E+01   -2.0000000E+01
      2762    -2.5302280E+01    2.2473150E+01   -2.0000000E+01
      2763    -2.3632270E+00    2.8106180E+01   -2.0000000E+01
      2764    -3.7781650E+00    2.7672170E+01   -2.0000000E+01
      2765    -2.8122970E+00    2.9547300E+01   -2.0000000E+01
      2766    -4.1907620E+00    2.8958520E+01   -2.0000000E+01
      2767    -3.4318000E+00    3.0923780E+01   -2.0000000E+01
      2768    -4.7400840E+00    3.0205790E+01   -2.0000000E+01
      2769    -4.2127020E+00    3.2215550E+01   -2.0000000E+01
      2770    -5.4299050E+00    3.1363350E+01   -2.0000000E+01
      2771    -5.1436160E+00    3.3403770E+01   -2.0000000E+01
      2772    -6.2468080E+00    3.2433780E+01   -2.0000000E+01
      2773    -6.2109670E+00    3.4471120E+01   -2.0000000E+01
      2774    -7.1759900E+00    3.3380180E+01   -2.0000000E+01
      2775    -7.3991910E+00    3.5402030E+01   -2.0000000E+01
      2776    -8.2242900E+00    3.4201710E+01   -2.0000000E+01
      2777    -8.6909600E+00    3.6182940E+01   -2.0000000E+01
      2778    -9.3695560E+00    3.4906080E+01   -2.0000000E+01
      2779    -1.0067440E+01    3.6802440E+01   -2.0000000E+01
      2780    -1.0592350E+01    3.5459740E+01   -2.0000000E+01
      2781    -1.1508550E+01    3.7251510E+01   -2.0000000E+01
      2782    -1.1872570E+01    3.5865460E+01   -2.0000000E+01
      2783    -1.2993290E+01    3.7523600E+01   -2.0000000E+01
      2784    -1.3184870E+01    3.6114200E+01   -2.0000000E+01
      2785    -1.4500000E+01    3.7614740E+01   -2.0000000E+01
      2786    -1.4514020E+01    3.6206480E+01   -2.0000000E+01
      2787    -1.6006710E+01    3.7523600E+01   -2.0000000E+01
      2788    -1.5840810E+01    3.6130870E+01   -2.0000000E+01
      2789    -2.6908860E+01    2.3608030E+01   -2.0000000E+01
      2790    -2.5534930E+01    2.3771630E+01   -2.0000000E+01
      2791    -2.7000000E+01    2.5114740E+01   -2.0000000E+01
      2792    -2.5606820E+01    2.5096460E+01   -2.0000000E+01
      2793    -2.6908860E+01    2.6621440E+01   -2.0000000E+01
      2794    -2.5520310E+01    2.6423770E+01   -2.0000000E+01
      2795    -2.6636770E+01    2.8106180E+01   -2.0000000E+01
      2796    -2.5265760E+01    2.7746580E+01   -2.0000000E+01
      2797    -2.6187700E+01    2.9547300E+01   -2.0000000E+01
      2798    -2.4843660E+01    2.9033310E+01   -2.0000000E+01
